year,y1,y2,ychange,lsr,dist_cent,jaccard,sorensen,uniq_y1,uniq_y2
1986,1988,2010,22,0.3975656995070372,0.5242009108727864,0.4922738057740234,0.6597633810488113,0.17918918103057926,0.44845305590238344
1986,1988,2011,23,0.7147521397527019,0.9948237536997925,0.3469333538005223,0.515145538302413,0.21603089533417405,0.6163934290683132
1986,1988,2012,24,0.23293033788941148,0.7823624592069464,0.4727561451292075,0.6420019318102819,0.27380158778255853,0.4246992574061988
1986,1988,2013,25,0.036308413791891855,0.65538302236257,0.45053878830633515,0.6212019863769229,0.36731335095506457,0.389873165733262
1986,1988,2014,26,0.7310497271604511,0.8561137306292061,0.33696684939246724,0.5040765962829801,0.22441262166015744,0.6266296125995773
1986,1988,2015,27,0.6180866601065707,1.0114336529822128,0.40659512555374916,0.5781267376334474,0.1746157754350312,0.5551387905882127
1986,1988,2016,28,0.06557697108158789,1.1323216772852642,0.42336919027919356,0.5948831732070157,0.38495774647887326,0.4239963489655623
1986,1988,2017,29,0.04613717228770241,1.1280073113208822,0.4492281213748972,0.6199550157068577,0.36540845070422534,0.39402157071973787
1986,1988,2018,30,0.5862456028606159,0.6934641189029839,0.43395314993634243,0.6052542929392176,0.15348280436118927,0.5289873684121538
1986,1988,2019,31,-3.529220623171885,2.9518924955965744,0.01596112593556319,0.03142074145969934,0.983828879219659,0.44860710854947167
1986,1989,1990,1,-0.5683649110841793,0.11439344141194792,0.4769434678434009,0.6458520291772886,0.4941522604475086,0.10698745840798568
1986,1989,1991,2,-0.5625851736883982,0.5341865769360533,0.508411511922253,0.6741018719412395,0.4709195862093104,0.07135586319218251
1986,1989,1992,3,-1.280536355201385,1.0666041246548994,0.22741775285106514,0.37056291930406843,0.763231006496086,0.1479703641865803
1986,1989,1993,4,-1.2154853625426347,1.1239025572765764,0.2346282791974459,0.3800792240883433,0.7536010932798776,0.16916006649066193
1986,1989,1994,5,-1.6196283435581824,1.120109579039759,0.16713928258314606,0.2864084605450493,0.8284453041778835,0.1334407499633807
1986,1989,1995,6,-0.07402165572133018,0.205777491268441,0.5745853222184596,0.7298243088014015,0.29621159575782124,0.24213944484341335
1986,1989,1996,7,-0.6107329807922682,0.6835637987115287,0.4270885750099156,0.5985452935280463,0.5382364469004487,0.14953271028037385
1986,1989,1997,8,-0.1305528480139308,0.65581870699915,0.5660977873348289,0.7229405365525852,0.3212997691795822,0.22664948623913841
1986,1989,1998,9,-0.7176870011156958,0.2881693037878225,0.4087142544735885,0.5802656616494845,0.5683173329815596,0.11518573551263006
1986,1989,1999,10,-0.21490082090191212,0.7932658468334493,0.48493665156766363,0.6531411977146779,0.41001055567269373,0.26856711481774387
1986,1989,2000,11,-0.4933272564738004,1.416604073559356,0.3643319285332008,0.5340810706158517,0.5699068060095988,0.295612118909678
1986,1989,2001,12,-0.7150110596763531,0.6573853591842669,0.38426650159463654,0.5551915056124991,0.5866080965225503,0.15494043032422491
1986,1989,2002,13,-1.0464604830203985,0.7437520521205111,0.29615532112401793,0.45697504966795777,0.6912725565087018,0.12088184295268771
1986,1989,2003,14,-0.41616494132397425,1.1305539768539115,0.4273115943827707,0.5987642727270889,0.5031539475879223,0.24671385237613755
1986,1989,2004,15,-0.16305349949402012,0.6466072352882175,0.5305104323254389,0.6932464112895825,0.35890452767807207,0.24536673606607734
1986,1989,2005,16,-0.36552208875837433,0.7907224780119588,0.5152705773504618,0.6801037188373871,0.4240084922474889,0.16984286191909062
1986,1989,2006,17,-0.8406402132671326,0.43016777169677545,0.3889841226402973,0.5600987315836033,0.5991277530940053,0.07083809395792726
1986,1989,2007,18,-1.0098574520859704,0.3181508221355589,0.3445809782329572,0.5125477510262031,0.6503730087131735,0.040200604999203964
1986,1989,2008,19,-1.5896206152997652,0.5449967163099659,0.200729995345671,0.3343465993583079,0.798722846891958,0.013361762615493928
1986,1989,2009,20,-0.9548790862006801,0.13209560786733685,0.36323692578613537,0.5329035898534925,0.6310019199361506,0.04121148195585028
1986,1989,2010,21,-0.27227799400645103,0.6429769213857236,0.5435817017317753,0.7043121865488818,0.37962685959216375,0.18547987969695812
1986,1989,2011,22,0.04490844623921364,1.4154091850509616,0.392153111352921,0.5633764104751655,0.4236850596966764,0.4489939239579726
1986,1989,2012,23,-0.43691335562407685,0.39220227863364604,0.3768008525099205,0.5473570877342342,0.5495176170100001,0.30268843014882385
1986,1989,2013,24,-0.6335352797215964,0.5033483010472424,0.39085126620243654,0.5620317221547522,0.5698455749819733,0.18947713489591864
1986,1989,2014,25,0.06120603364696291,0.8802421369647437,0.5001213723546016,0.6667745444751679,0.31218274111675126,0.35301885174217323
1986,1989,2015,26,-0.051757033406917605,0.5992710215705429,0.5580896074889798,0.7163767793668787,0.30169040416974385,0.26459631122511296
1986,1989,2016,27,-0.6042667224319004,0.5619886589728212,0.4475811411985656,0.6183848745473131,0.5218416263048985,0.12501326541441163
1986,1989,2017,28,-0.6237065212257861,0.540497544584059,0.4577935729109002,0.6280636455225754,0.5176614948009954,0.10003787263972301
1986,1989,2018,29,-0.08359809065287248,0.13406751247947007,0.5540077786004974,0.7130051550957148,0.31558604560918263,0.2559107244183847
1986,1989,2019,30,-4.199064316685373,2.544458261559711,0.00984963027617557,0.019507122606920942,0.9901000415013931,0.34042553191489366
1986,1990,1991,1,0.0057797373957809706,0.6212705449631514,0.6353721943463136,0.7770368073309242,0.2207111565028086,0.22520225020037685
1986,1990,1992,2,-0.7121714441172059,1.121747620447569,0.32159265556959754,0.4866743988237333,0.6372869780409361,0.2606411493513455
1986,1990,1993,3,-0.6471204514584555,1.1906869863901761,0.28023111439444587,0.4377820711332988,0.6665083002366523,0.3630198915009042
1986,1990,1994,4,-1.0512634324740031,1.2008216887258734,0.2158072135831819,0.3550023575648361,0.7604628859986463,0.31462111520806674
1986,1990,1995,5,0.49434325536284895,0.29239405415532843,0.4754557482431562,0.644486625653514,0.1494641671671988,0.4811974917858559
1986,1990,1996,6,-0.042368069708089026,0.6615835489219833,0.4625923330777441,0.6325649637507774,0.38055540945668753,0.3537468341865633
1986,1990,1997,7,0.4378120630702485,0.5959484924626155,0.5137512328522295,0.6787789455790736,0.1347897650755649,0.4415525847802455
1986,1990,1998,8,-0.14932209003151664,0.3129819647517583,0.582570988707321,0.736233625997628,0.3148272472517715,0.20448230588378982
1986,1990,1999,9,0.35346409018226715,0.7030338411888698,0.5713857354261326,0.7272380327051685,0.11859046758527221,0.38102908948998687
1986,1990,2000,10,0.07503765461037885,1.33840836118539,0.37978795285637035,0.5505019116454114,0.4280492294745701,0.46939637819324836
1986,1990,2001,11,-0.14664614859217387,0.6965690118791411,0.5187231545987084,0.6831042945885294,0.36348358591610375,0.2629495417034623
1986,1990,2002,12,-0.4780955719362192,0.7782381281810712,0.4160052641903214,0.5875758723654113,0.5240744302566337,0.23233223042334775
1986,1990,2003,13,0.15219996976020503,1.0685335563355507,0.4433788731705153,0.6143624261266795,0.3351391153421344,0.4290064846092472
1986,1990,2004,14,0.4053114115901591,0.6528162112202306,0.5548327429061009,0.7136880097714898,0.10797224998530192,0.4052234252597365
1986,1990,2005,15,0.20284282232580494,0.7307828759882373,0.5103876700716415,0.6758366480142579,0.24817230316099514,0.386202942156687
1986,1990,2006,16,-0.27227530218295326,0.3390804315588543,0.5984592991054857,0.7487951672468479,0.3404445373451491,0.13403770457841316
1986,1990,2007,17,-0.4414925410017912,0.3006296648887863,0.5128203731946147,0.6779659796776728,0.44302522318607984,0.13388950231055496
1986,1990,2008,18,-1.0212557042155859,0.44532739935999366,0.3201125494514492,0.48497766282801663,0.6701806531059593,0.08419745874105446
1986,1990,2009,19,-0.3865141751165008,0.12913240898104286,0.5185596786510456,0.6829625281657528,0.42650916174549974,0.15591252177278883
1986,1990,2010,20,0.2960869170777282,0.6215061175681661,0.4925635607012638,0.6600235643831991,0.22625865924834998,0.4245509367341059
1986,1990,2011,21,0.6132733573233927,1.3451004795246984,0.3071623746665385,0.4699682007675545,0.33112582781456956,0.637754339553574
1986,1990,2012,22,0.1314515554601024,0.38442794214268916,0.6034015103171784,0.7526517923733475,0.19448094612352168,0.2937033724461255
1986,1990,2013,23,-0.06517036863741729,0.4889102878990113,0.46440331754259395,0.6342560303972901,0.3857522642274591,0.3443882994048501
1986,1990,2014,24,0.6295709447311422,0.8685756625635891,0.4097604819676872,0.5813192910553997,0.16382883387476205,0.554470977111126
1986,1990,2015,25,0.5166078776772617,0.6579575424149828,0.4950620662336033,0.6622628951863861,0.11378241909570808,0.4713351805477208
1986,1990,2016,26,-0.035901811347721115,0.6497156303287466,0.5994303654956239,0.7495548145478347,0.26366170514910847,0.23674554825302144
1986,1990,2017,27,-0.055341610141606774,0.6243249847424565,0.6189646162653538,0.7646425499936972,0.25594091088725013,0.21360275724053593
1986,1990,2018,28,0.48476682043130676,0.2229233428052022,0.5062165581487923,0.6721696895577288,0.1181818181818182,0.456940401758538
1986,1990,2019,29,-3.630699405601194,2.6534696612429096,0.021364401465350444,0.041835022710207954,0.9785282238479285,0.18967229394240312
1986,1991,1992,1,-0.7179511815129869,1.029826342441726,0.3210909824251977,0.48609972620622044,0.6384024336361286,0.2586424149454885
1986,1991,1993,2,-0.6529001888542365,0.9233272877337311,0.32516507194751226,0.49075406352151657,0.6268958954093539,0.28322809179115976
1986,1991,1994,3,-1.0570431698697842,0.9426915131051301,0.25567357988855866,0.40722936913469143,0.7256329310979215,0.21041298161962632
1986,1991,1995,4,0.4885635179670681,0.3365169326614126,0.5450732917437926,0.7055630236525735,0.0721941100669453,0.43078454237092806
1986,1991,1996,5,-0.04814780710387002,1.1298786866302115,0.4614782818573903,0.6315225995297012,0.3833204179248057,0.35290224017135147
1986,1991,1997,6,0.43203232567446753,1.1060031710117708,0.4743838883766177,0.6435011832623075,0.18262965277157914,0.46937265951882867
1986,1991,1998,7,-0.15510182742729753,0.407300600665791,0.6416785879322979,0.7817347349830458,0.2744219710665524,0.15268676277850593
1986,1991,1999,8,0.3476843527864862,1.3075094876171454,0.4413853961150132,0.6124460498971137,0.2602309207103908,0.47748498007257156
1986,1991,2000,9,0.06925791721459788,1.9467225073567713,0.2530776184448702,0.4039296763738415,0.5815869026713132,0.6095846008078593
1986,1991,2001,10,-0.1524258859879549,0.7087041615125507,0.5480091546663777,0.7080179765273843,0.34203091945485803,0.23369226938877136
1986,1991,2002,11,-0.48387530933200024,0.791417286595164,0.46210296157524133,0.6321072779681406,0.4891340410336983,0.17119694802098237
1986,1991,2003,12,0.14642023236442409,1.5656522163110274,0.3889570380378363,0.5600706535708425,0.39577265318119864,0.47807166104314014
1986,1991,2004,13,0.3995316741943782,0.8938372036953598,0.5573270216418313,0.7157482197339162,0.10849042817477714,0.4021233272541075
1986,1991,2005,14,0.19706308493002395,1.2962576184672403,0.45437412469609983,0.6248380206723548,0.3071106004328888,0.43104160898630833
1986,1991,2006,15,-0.27805503957873434,0.9529392266000735,0.4993844054232215,0.6661192468281855,0.414729264375047,0.22711553391206152
1986,1991,2007,16,-0.447272278397572,0.6096869954153333,0.5451483670995478,0.7056259174940785,0.4216090910911098,0.09537342750867223
1986,1991,2008,17,-1.027035441611367,0.9997649432234269,0.32461556424403076,0.4901279631714,0.6671867184965196,0.07052765131726242
1986,1991,2009,18,-0.39229391251228174,0.5647820488163311,0.5254931614356076,0.6889485639399101,0.4228314303635774,0.14557537877289445
1986,1991,2010,19,0.29030717968194725,1.1206074103550347,0.45161518366595127,0.6222243866662087,0.2729811811920386,0.45616538554646974
1986,1991,2011,20,0.6074936199276117,1.9348306369506918,0.24569884593973546,0.3944755134687215,0.44066836590201075,0.6953239928184072
1986,1991,2012,21,0.12567181806432157,0.6822363736463878,0.4767945727043645,0.6457154996598334,0.3110506260206859,0.39241263673675525
1986,1991,2013,22,-0.07095010603319833,0.9145056463205123,0.4655779885168133,0.6353506837094152,0.38640741902244524,0.34129139113576096
1986,1991,2014,23,0.6237912073353612,1.2922699181386943,0.3828479552881334,0.5537093992496989,0.20653747633366756,0.5747764195000308
1986,1991,2015,24,0.5108281402814807,0.742090059523343,0.5307820597607363,0.6934782863129431,0.07536083062353818,0.4452178944936417
1986,1991,2016,25,-0.04168154874350214,0.32735719599233165,0.6496747406110905,0.7876397990678222,0.2284378264647577,0.19559827273993588
1986,1991,2017,26,-0.0611213475373877,0.22489625025917806,0.6854749038040315,0.8133908161515183,0.21072252870451655,0.16097602545165324
1986,1991,2018,27,0.47898708303552584,0.44735011192135926,0.5483876127067159,0.7083337637248167,0.07405254591955364,0.4264584378794644
1986,1991,2019,28,-3.6364791429969747,2.2912220632136604,0.024044243142841162,0.046959383452121604,0.9759017372599936,0.08527918781725893
1986,1992,1993,1,0.06505099265875046,0.33990116440730234,0.6369108682723836,0.7781863760787262,0.19566133108677336,0.2463188370113733
1986,1992,1994,2,-0.33909198835679727,0.35959600860431845,0.5509545894891622,0.7104715937178149,0.39168821370609985,0.14612949800088845
1986,1992,1995,3,1.2065146994800549,0.9978486559293777,0.25785822723151663,0.40999569212032705,0.10993684753189847,0.7336589265187091
1986,1992,1996,4,0.6698033744091169,1.5909026053817914,0.22481340446304332,0.3670982104602313,0.4578229055331744,0.722508773569358
1986,1992,1997,5,1.1499835071874545,1.6685941940601103,0.19476156299251615,0.3260258264497518,0.32216935090287946,0.7853703532664416
1986,1992,1998,6,0.5628493540856893,1.1733034327142997,0.279933771001644,0.437419149871442,0.39730904501699077,0.6567169935018607
1986,1992,1999,7,1.065635534299473,1.6461139330522623,0.24742339917723052,0.3966951387001797,0.22591228272130773,0.7333199400139306
1986,1992,2000,8,0.7872090987275847,1.9856650236241733,0.1609243410237888,0.27723484698731327,0.556804675118859,0.7982959572588929
1986,1992,2001,9,0.565525295525032,1.5862966335153992,0.201776827845882,0.3357975011176671,0.5365369472145307,0.7367244051238794
1986,1992,2002,10,0.23407587218098655,1.697619905140711,0.15008454931218462,0.2609974186714249,0.7045848032730778,0.7662374302238881
1986,1992,2003,11,0.8643714138774108,2.119264139384109,0.1737706146852052,0.2960895638570896,0.5005689059879682,0.789581537872259
1986,1992,2004,12,1.117482855707365,1.6603287957986042,0.2128486407810069,0.35098961836481796,0.28799137104506234,0.7671004662514502
1986,1992,2005,13,0.9150142664430108,1.6712024995945995,0.25821388183782934,0.41044513268390476,0.2823754987821941,0.7125835564116998
1986,1992,2006,14,0.4398961419342525,1.2854731832465376,0.27920704635389176,0.4365314389874762,0.4428667182519849,0.641148607480493
1986,1992,2007,15,0.2706789031154147,1.3620571973668032,0.1975463651749497,0.3299185249434416,0.618803213364008,0.7091996820482784
1986,1992,2008,16,-0.3090842600983801,1.5281713464282067,0.1360046313978205,0.23944379739098562,0.7923879914725533,0.7171956674031362
1986,1992,2009,17,0.325657269000705,1.0171804150709889,0.2718259323733186,0.42745776045951805,0.4902693107106184,0.6319476229328769
1986,1992,2010,18,1.008258361194934,1.390631866379514,0.25641318053761025,0.4081669700852595,0.23655973758825816,0.7214558655967906
1986,1992,2011,19,1.3254448014405986,2.1632351495124222,0.1426471154950458,0.2496783364884174,0.40528378574539126,0.8419929678215293
1986,1992,2012,20,0.8436229995773084,1.4101073478144042,0.2561672143853676,0.40785527826517615,0.32198660714285704,0.7083530365142214
1986,1992,2013,21,0.6470010754797886,1.3964968872967085,0.19466723669799724,0.3258936559372769,0.5258565261320841,0.7517319801261158
1986,1992,2014,22,1.341742388848348,1.73326511436091,0.1908473427787136,0.32052360688548365,0.22662404384062113,0.7978473911845264
1986,1992,2015,23,1.2287793217944676,1.4349376649725802,0.2234056334539155,0.36521923284462454,0.19340312298964865,0.7639497540711192
1986,1992,2016,24,0.6762696327694848,1.1786643822099794,0.29125318136579076,0.45111707846128984,0.3308742415885273,0.659742600213743
1986,1992,2017,25,0.6568298339755991,1.1853530512263923,0.27750517193338087,0.4344486081624289,0.3638220376485005,0.6701465366977293
1986,1992,2018,26,1.1969382645485127,1.0214396439017508,0.26688096689958113,0.42131971964613996,0.09206292456203088,0.7256960463403908
1986,1992,2019,27,-2.918527961483988,2.3937179649622147,0.035754379645887624,0.06904026736167242,0.9636153255669966,0.3263736263736264
1986,1993,1994,1,-0.40414298101554774,0.2755156729451063,0.5822710850509604,0.7359940917231728,0.386347016471198,0.08073671140542787
1986,1993,1995,2,1.1414637068213045,0.9993055717368163,0.2679329545459963,0.42262953034757894,0.1269850854417004,0.7212016019118318
1986,1993,1996,3,0.6047523817503664,1.7172559440879918,0.2166198209449841,0.356101087974597,0.4959747313277608,0.7246965286735854
1986,1993,1997,4,1.084932514528704,1.768623680556113,0.18243834538440726,0.3085798868017885,0.3891290680903554,0.793571690714879
